"DateTime","T","Tmax","Tmin","H","D","W","G","B","RR","R","P","S","A"
"2017-01-01 10:45:00","10.0","10.0","10.0","49.0","-0.3","1.1","2.5","270.0","0.000","0.000","1011.500","292.0","7.8"
"2017-01-01 10:50:00","10.2","10.2","10.2","48.0","-0.4","0.0","0.0","270.0","0.000","0.000","1011.500","292.0","8.2"
"2017-01-01 10:55:00","10.3","10.3","10.3","48.0","-0.3","0.0","1.1","270.0","0.000","0.000","1011.500","299.0","8.3"
"2017-01-01 11:00:00","10.6","10.6","10.6","47.0","-0.3","0.0","1.1","68.0","0.000","0.000","1011.400","301.0","8.6"
"2017-01-01 11:05:02","10.8","10.8","10.8","47.0","-0.2","0.0","1.1","135.0","0.000","0.000","1011.300","306.0","8.8"
"2017-01-01 11:10:04","11.0","11.0","11.0","47.0","0.0","1.1","2.5","90.0","0.000","0.000","1011.200","308.0","8.8"
"2017-01-01 11:15:06","11.4","11.4","11.4","47.0","0.4","1.1","2.5","135.0","0.000","0.000","1011.200","309.0","9.3"
"2017-01-01 11:20:12","11.7","11.7","11.7","45.0","0.1","2.5","3.6","135.0","0.000","0.000","1011.200","311.0","9.3"
"2017-01-01 11:25:06","11.9","11.9","11.9","46.0","0.5","2.5","2.5","224.0","0.000","0.000","1011.000","312.0","9.5"
"2017-01-01 11:30:10","12.1","12.1","12.1","45.0","0.4","0.0","1.1","135.0","0.000","0.000","1011.000","314.0","10.2"
"2017-01-01 11:35:10","12.3","12.3","12.3","47.0","1.2","2.5","3.6","224.0","0.000","0.000","1010.900","319.0","10.0"
"2017-01-01 11:40:04","12.3","12.3","12.3","50.0","2.1","0.0","1.1","224.0","0.000","0.000","1010.900","320.0","10.7"
"2017-01-01 11:45:08","12.4","12.4","12.4","50.0","2.2","0.0","1.1","270.0","0.000","0.000","1010.900","322.0","10.8"
"2017-01-01 11:50:10","12.5","12.5","12.5","47.0","1.4","2.5","3.6","315.0","0.000","0.000","1010.900","324.0","10.3"
"2017-01-01 11:55:02","12.3","12.3","12.3","50.0","2.1","1.1","2.5","158.0","0.000","0.000","1010.700","322.0","10.4"
"2017-01-01 12:00:04","12.7","12.7","12.7","46.0","1.3","1.1","3.6","90.0","0.000","0.000","1010.700","320.0","10.7"
"2017-01-01 12:05:00","12.7","12.7","12.7","46.0","1.3","1.1","3.6","90.0","0.000","0.000","1010.500","324.0","10.7"
"2017-01-01 12:10:04","12.7","12.7","12.7","46.0","1.3","2.5","3.6","270.0","0.000","0.000","1010.400","315.0","10.4"
"2017-01-01 12:20:00","12.6","12.6","12.6","46.0","1.2","5.0","7.2","224.0","0.000","0.000","1010.100","306.0","9.8"
"2017-01-01 12:25:00","12.5","12.5","12.5","46.0","1.1","1.1","2.5","270.0","0.000","0.000","1010.300","307.0","10.5"
"2017-01-01 12:30:04","12.6","12.6","12.6","46.0","1.2","3.6","5.0","180.0","0.000","0.000","1010.200","306.0","10.1"
"2017-01-01 12:35:00","12.6","12.6","12.6","47.0","1.5","5.0","7.2","224.0","0.000","0.000","1010.100","307.0","9.9"
"2017-01-01 12:39:58","12.9","12.9","12.9","46.0","1.5","3.6","6.1","158.0","0.000","0.000","1010.000","302.0","10.5"
"2017-01-01 12:45:00","13.0","13.0","13.0","46.0","1.6","5.0","7.2","270.0","0.000","0.000","1010.000","306.0","10.3"
"2017-01-01 12:50:06","13.0","13.0","13.0","46.0","1.6","2.5","3.6","270.0","0.000","0.000","1009.900","295.0","10.8"
"2017-01-01 12:55:04","13.1","13.1","13.1","46.0","1.6","1.1","2.5","270.0","0.000","0.000","1009.800","298.0","11.2"
"2017-01-01 13:00:02","13.3","13.3","13.3","46.0","1.8","1.1","3.6","270.0","0.000","0.000","1009.900","281.0","11.4"
"2017-01-01 13:05:02","13.3","13.3","13.3","46.0","1.8","3.6","5.0","270.0","0.000","0.000","1009.800","284.0","10.9"
"2017-01-01 13:10:00","13.3","13.3","13.3","46.0","1.8","2.5","5.0","224.0","0.000","0.000","1009.700","284.0","11.1"
"2017-01-01 13:15:02","13.4","13.4","13.4","46.0","1.9","3.6","5.0","315.0","0.000","0.000","1009.900","278.0","11.0"
"2017-01-01 13:20:00","13.3","13.3","13.3","46.0","1.8","7.2","8.6","315.0","0.000","0.000","1009.600","276.0","10.2"
"2017-01-01 13:25:00","13.3","13.3","13.3","47.0","2.1","2.5","3.6","270.0","0.000","0.000","1009.700","270.0","11.2"
"2017-01-01 13:35:00","13.2","13.2","13.2","46.0","1.7","5.0","6.1","315.0","0.000","0.000","1009.400","259.0","10.5"
"2017-01-01 13:39:58","13.1","13.1","13.1","47.0","2.0","3.6","6.1","315.0","0.000","0.000","1009.500","255.0","10.7"
"2017-01-01 13:45:02","13.2","13.2","13.2","48.0","2.3","7.2","9.7","270.0","0.000","0.000","1009.500","246.0","10.2"
"2017-01-01 13:50:00","13.2","13.2","13.2","47.0","2.0","7.2","12.2","224.0","0.000","0.000","1009.500","239.0","10.1"
"2017-01-01 13:55:00","13.1","13.1","13.1","48.0","2.2","3.6","6.1","224.0","0.000","0.000","1009.400","234.0","10.8"
"2017-01-01 14:00:02","13.2","13.2","13.2","49.0","2.6","6.1","9.7","224.0","0.000","0.000","1009.400","234.0","10.5"
"2017-01-01 14:05:02","13.2","13.2","13.2","49.0","2.6","6.1","9.7","224.0","0.000","0.000","1009.400","226.0","10.5"
"2017-01-01 14:15:08","13.2","13.2","13.2","50.0","2.9","5.0","7.2","224.0","0.000","0.000","1009.500","220.0","10.7"
"2017-01-01 14:20:06","13.2","13.2","13.2","50.0","2.9","3.6","5.0","180.0","0.000","0.000","1009.500","215.0","11.0"
"2017-01-01 14:25:02","13.2","13.2","13.2","50.0","2.9","6.1","7.2","224.0","0.000","0.000","1009.300","205.0","10.5"
"2017-01-01 14:30:04","13.2","13.2","13.2","50.0","2.9","3.6","8.6","315.0","0.000","0.000","1009.300","201.0","11.0"
"2017-01-01 14:35:02","13.1","13.1","13.1","50.0","2.8","6.1","7.2","270.0","0.000","0.000","1009.300","198.0","10.4"
"2017-01-01 14:40:02","13.1","13.1","13.1","50.0","2.8","3.6","5.0","270.0","0.000","0.000","1009.400","187.0","10.9"
"2017-01-01 14:45:02","13.0","13.0","13.0","50.0","2.7","3.6","6.1","315.0","0.000","0.000","1009.500","182.0","10.8"
"2017-01-01 14:50:00","13.0","13.0","13.0","50.0","2.7","5.0","7.2","180.0","0.000","0.000","1009.600","174.0","10.5"
"2017-01-01 14:55:00","13.1","13.1","13.1","50.0","2.8","5.0","8.6","224.0","0.000","0.000","1009.500","164.0","10.6"
"2017-01-01 15:00:00","13.0","13.0","13.0","50.0","2.7","2.5","3.6","270.0","0.000","0.000","1009.600","159.0","11.0"
"2017-01-01 15:05:00","13.0","13.0","13.0","51.0","3.0","3.6","6.1","0.0","0.000","0.000","1009.600","151.0","10.8"
"2017-01-01 15:10:04","12.9","12.9","12.9","51.0","2.9","1.1","2.5","315.0","0.000","0.000","1009.600","146.0","11.2"
"2017-01-01 15:15:04","12.9","12.9","12.9","51.0","2.9","1.1","2.5","315.0","0.000","0.000","1009.500","136.0","11.2"
"2017-01-01 15:20:00","12.8","12.8","12.8","51.0","2.8","1.1","2.5","292.0","0.000","0.000","1009.600","123.0","11.1"
"2017-01-01 15:25:02","12.8","12.8","12.8","51.0","2.8","1.1","3.6","270.0","0.000","0.000","1009.600","114.0","11.1"
"2017-01-01 15:30:10","12.7","12.7","12.7","51.0","2.7","2.5","5.0","224.0","0.000","0.000","1009.600","67.0","10.7"
"2017-01-01 15:35:02","12.5","12.5","12.5","51.0","2.6","1.1","2.5","224.0","0.000","0.000","1009.600","44.0","10.7"
"2017-01-01 15:40:00","12.0","12.0","12.0","56.0","3.4","1.1","2.5","224.0","0.000","0.000","1009.700","40.0","10.4"
"2017-01-01 15:45:00","11.7","11.7","11.7","57.0","3.4","2.5","3.6","180.0","0.000","0.000","1009.600","37.0","9.8"
"2017-01-01 15:50:00","11.4","11.4","11.4","58.0","3.4","1.1","2.5","224.0","0.000","0.000","1009.600","35.0","9.8"
"2017-01-01 15:55:00","11.2","11.2","11.2","59.0","3.4","0.0","1.1","224.0","0.000","0.000","1009.500","32.0","9.8"
"2017-01-01 16:00:02","10.8","10.8","10.8","60.0","3.3","1.1","2.5","224.0","0.000","0.000","1009.700","29.0","9.1"
"2017-01-01 16:05:04","10.8","10.8","10.8","60.0","3.3","1.1","2.5","224.0","0.000","0.000","1009.600","27.0","9.1"
"2017-01-01 16:10:04","10.4","10.4","10.4","60.0","2.9","1.1","1.1","135.0","0.000","0.000","1009.500","24.0","8.7"
"2017-01-01 16:15:00","10.5","10.5","10.5","61.0","3.2","1.1","2.5","90.0","0.000","0.000","1009.500","21.0","8.8"
"2017-01-01 16:20:04","10.0","10.0","10.0","61.0","2.8","0.0","1.1","135.0","0.000","0.000","1009.500","18.0","8.5"
"2017-01-01 16:25:00","9.9","9.9","9.9","61.0","2.7","1.1","2.5","135.0","0.000","0.000","1009.500","16.0","8.1"
"2017-01-01 16:30:00","9.7","9.7","9.7","61.0","2.5","0.0","1.1","135.0","0.000","0.000","1009.500","8.0","8.1"
"2017-01-01 16:35:00","9.9","9.9","9.9","62.0","2.9","1.1","2.5","90.0","0.000","0.000","1009.500","5.0","8.2"
"2017-01-01 16:40:02","9.4","9.4","9.4","62.0","2.4","2.5","3.6","135.0","0.000","0.000","1009.600","3.0","7.3"
"2017-01-01 16:45:00","9.2","9.2","9.2","62.0","2.2","1.1","2.5","90.0","0.000","0.000","1009.500","0.0","7.4"
"2017-01-01 16:50:00","9.0","9.0","9.0","62.0","2.0","2.5","3.6","90.0","0.000","0.000","1009.500","0.0","6.9"
"2017-01-01 16:55:02","9.2","9.2","9.2","62.0","2.2","1.1","2.5","90.0","0.000","0.000","1009.600","0.0","7.4"
"2017-01-01 17:00:02","8.7","8.7","8.7","62.0","1.7","1.1","2.5","90.0","0.000","0.000","1009.500","0.0","6.8"
"2017-01-01 17:05:00","8.6","8.6","8.6","62.0","1.7","1.1","2.5","90.0","0.000","0.000","1009.600","0.0","6.7"
"2017-01-01 17:10:00","8.5","8.5","8.5","63.0","1.8","1.1","2.5","90.0","0.000","0.000","1009.500","0.0","6.6"
"2017-01-01 17:14:58","8.9","8.9","8.9","63.0","2.2","3.6","6.1","135.0","0.000","0.000","1009.600","0.0","6.6"
"2017-01-01 17:19:58","8.4","8.4","8.4","63.0","1.7","3.6","5.0","135.0","0.000","0.000","1009.600","0.0","6.0"
"2017-01-01 17:24:58","8.3","8.3","8.3","63.0","1.6","6.1","7.2","135.0","0.000","0.000","1009.700","0.0","5.4"
"2017-01-01 17:30:00","8.3","8.3","8.3","63.0","1.6","6.1","8.6","135.0","0.000","0.000","1009.800","0.0","5.4"
"2017-01-01 17:34:58","8.7","8.7","8.7","64.0","2.2","8.6","11.2","180.0","0.000","0.000","1009.700","0.0","5.4"
"2017-01-01 17:40:00","8.2","8.2","8.2","64.0","1.7","6.1","8.6","135.0","0.000","0.000","1009.600","0.0","5.3"
"2017-01-01 17:45:00","8.2","8.2","8.2","63.0","1.5","6.1","7.2","180.0","0.000","0.000","1009.700","0.0","5.3"
"2017-01-01 17:49:58","8.2","8.2","8.2","63.0","1.5","6.1","8.6","135.0","0.000","0.000","1009.700","0.0","5.3"
"2017-01-01 17:54:58","8.6","8.6","8.6","63.0","1.9","8.6","9.7","112.0","0.000","0.000","1009.700","0.0","5.2"
"2017-01-01 18:00:00","8.1","8.1","8.1","63.0","1.4","1.1","2.5","22.0","0.000","0.000","1009.700","0.0","6.1"
"2017-01-01 18:09:58","8.0","8.0","8.0","63.0","1.3","1.1","2.5","90.0","0.000","0.000","1009.800","0.0","6.0"
"2017-01-01 18:14:58","8.1","8.1","8.1","64.0","1.6","3.6","5.0","90.0","0.000","0.000","1009.800","0.0","5.7"
"2017-01-01 18:20:00","7.8","7.8","7.8","64.0","1.3","2.5","3.6","90.0","0.000","0.000","1009.900","0.0","5.5"
"2017-01-01 18:24:56","7.7","7.7","7.7","65.0","1.5","1.1","2.5","45.0","0.000","0.000","1009.900","0.0","5.7"
"2017-01-01 18:30:00","7.5","7.5","7.5","66.0","1.5","1.1","3.6","90.0","0.000","0.000","1009.800","0.0","5.5"
"2017-01-01 18:34:58","7.6","7.6","7.6","66.0","1.6","3.6","5.0","45.0","0.000","0.000","1009.800","0.0","5.2"
"2017-01-01 18:39:56","7.4","7.4","7.4","71.0","2.4","1.1","2.5","90.0","0.000","0.000","1009.700","0.0","5.6"
"2017-01-01 18:45:00","7.3","7.3","7.3","71.0","2.3","1.1","2.5","90.0","0.000","0.000","1009.800","0.0","5.5"
"2017-01-01 18:50:00","7.3","7.3","7.3","72.0","2.5","5.0","7.2","68.0","0.000","0.000","1009.800","0.0","4.8"
"2017-01-01 18:54:58","7.4","7.4","7.4","72.0","2.6","1.1","2.5","90.0","0.000","0.000","1009.800","0.0","5.6"
"2017-01-01 19:00:00","7.2","7.2","7.2","72.0","2.4","1.1","2.5","315.0","0.000","0.000","1009.900","0.0","5.4"
"2017-01-01 19:04:58","7.0","7.0","7.0","72.0","2.2","2.5","3.6","0.0","0.000","0.000","1009.900","0.0","4.9"
"2017-01-01 19:09:56","6.9","6.9","6.9","73.0","2.3","1.1","2.5","315.0","0.000","0.000","1009.900","0.0","5.1"
"2017-01-01 19:14:58","6.9","6.9","6.9","73.0","2.3","2.5","3.6","90.0","0.000","0.000","1009.900","0.0","4.8"
"2017-01-01 19:20:00","6.8","6.8","6.8","74.0","2.4","2.5","3.6","90.0","0.000","0.000","1009.900","0.0","4.7"
"2017-01-01 19:24:58","6.8","6.8","6.8","74.0","2.4","1.1","2.5","90.0","0.000","0.000","1010.000","0.0","5.0"
"2017-01-01 19:29:58","6.8","6.8","6.8","74.0","2.4","1.1","2.5","90.0","0.000","0.000","1009.900","0.0","5.0"
"2017-01-01 19:35:00","6.9","6.9","6.9","75.0","2.7","1.1","2.5","90.0","0.000","0.000","1010.000","0.0","5.1"
"2017-01-01 19:39:58","6.8","6.8","6.8","75.0","2.6","0.0","1.1","45.0","0.000","0.000","1010.100","0.0","5.2"
"2017-01-01 19:44:56","6.7","6.7","6.7","75.0","2.5","0.0","0.0","135.0","0.000","0.000","1010.000","0.0","5.1"
"2017-01-01 19:49:56","6.7","6.7","6.7","75.0","2.5","1.1","2.5","45.0","0.000","0.000","1010.100","0.0","4.9"
"2017-01-01 19:55:00","6.7","6.7","6.7","75.0","2.5","0.0","1.1","45.0","0.000","0.000","1010.100","0.0","5.1"
"2017-01-01 20:00:00","6.6","6.6","6.6","75.0","2.4","1.1","2.5","90.0","0.000","0.000","1010.000","0.0","4.8"
"2017-01-01 20:05:04","6.6","6.6","6.6","75.0","2.4","1.1","2.5","90.0","0.000","0.000","1010.200","0.0","4.8"
"2017-01-01 20:10:02","6.4","6.4","6.4","75.0","2.2","1.1","1.1","315.0","0.000","0.000","1010.100","0.0","4.6"
"2017-01-01 20:15:06","6.3","6.3","6.3","75.0","2.1","0.0","0.0","315.0","0.000","0.000","1010.100","0.0","4.7"
"2017-01-01 20:20:04","6.3","6.3","6.3","76.0","2.3","2.5","3.6","135.0","0.000","0.000","1010.200","0.0","4.2"
"2017-01-01 20:24:56","6.3","6.3","6.3","76.0","2.3","0.0","0.0","90.0","0.000","0.000","1010.300","0.0","4.7"
"2017-01-01 20:29:54","6.3","6.3","6.3","76.0","2.3","0.0","0.0","90.0","0.000","0.000","1010.200","0.0","4.7"
"2017-01-01 20:34:58","6.2","6.2","6.2","76.0","2.2","0.0","0.0","90.0","0.000","0.000","1010.200","0.0","4.6"
"2017-01-01 20:39:56","6.2","6.2","6.2","76.0","2.2","0.0","1.1","90.0","0.000","0.000","1010.200","0.0","4.6"
"2017-01-01 20:45:00","6.2","6.2","6.2","76.0","2.2","0.0","1.1","135.0","0.000","0.000","1010.200","0.0","4.6"
"2017-01-01 20:49:56","6.2","6.2","6.2","76.0","2.2","0.0","0.0","135.0","0.000","0.000","1010.200","0.0","4.6"
"2017-01-01 20:54:56","6.1","6.1","6.1","76.0","2.1","1.1","1.1","315.0","0.000","0.000","1010.200","0.0","4.2"
"2017-01-01 21:00:00","6.0","6.0","6.0","77.0","2.2","0.0","1.1","90.0","0.000","0.000","1010.200","0.0","4.4"
"2017-01-01 21:04:58","6.0","6.0","6.0","76.0","2.0","0.0","0.0","45.0","0.000","0.000","1010.200","0.0","4.3"
"2017-01-01 21:09:58","5.9","5.9","5.9","76.0","1.9","1.1","2.5","315.0","0.000","0.000","1010.300","0.0","4.0"
"2017-01-01 21:14:56","5.8","5.8","5.8","77.0","2.0","1.1","2.5","315.0","0.000","0.000","1010.300","0.0","3.9"
"2017-01-01 21:19:58","5.7","5.7","5.7","78.0","2.1","0.0","1.1","315.0","0.000","0.000","1010.200","0.0","4.1"
"2017-01-01 21:25:00","5.7","5.7","5.7","78.0","2.1","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","4.1"
"2017-01-01 21:29:58","5.6","5.6","5.6","79.0","2.2","0.0","1.1","90.0","0.000","0.000","1010.400","0.0","4.0"
"2017-01-01 21:35:00","5.5","5.5","5.5","79.0","2.1","0.0","0.0","180.0","0.000","0.000","1010.200","0.0","3.9"
"2017-01-01 21:40:02","5.4","5.4","5.4","79.0","2.0","0.0","1.1","315.0","0.000","0.000","1010.400","0.0","3.7"
"2017-01-01 21:44:58","5.4","5.4","5.4","80.0","2.2","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","3.8"
"2017-01-01 21:50:00","5.3","5.3","5.3","80.0","2.1","0.0","1.1","315.0","0.000","0.000","1010.200","0.0","3.6"
"2017-01-01 21:55:00","5.3","5.3","5.3","80.0","2.1","0.0","1.1","315.0","0.000","0.000","1010.200","0.0","3.6"
"2017-01-01 21:59:58","5.3","5.3","5.3","80.0","2.1","1.1","1.1","315.0","0.000","0.000","1010.300","0.0","3.4"
"2017-01-01 22:05:06","5.3","5.3","5.3","80.0","2.1","1.1","1.1","315.0","0.000","0.000","1010.300","0.0","3.4"
"2017-01-01 22:10:02","5.3","5.3","5.3","80.0","2.1","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","3.6"
"2017-01-01 22:15:04","5.3","5.3","5.3","80.0","2.1","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","3.6"
"2017-01-01 22:20:10","5.4","5.4","5.4","80.0","2.2","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","3.8"
"2017-01-01 22:30:04","5.3","5.3","5.3","80.0","2.1","0.0","1.1","315.0","0.000","0.000","1010.200","0.0","3.6"
"2017-01-01 22:35:00","5.2","5.2","5.2","80.0","2.0","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","3.5"
"2017-01-01 22:40:04","5.1","5.1","5.1","80.0","1.9","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","3.4"
"2017-01-01 22:44:58","5.0","5.0","5.0","80.0","1.8","0.0","0.0","315.0","0.000","0.000","1010.300","0.0","3.3"
"2017-01-01 22:49:58","4.9","4.9","4.9","80.0","1.7","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","3.2"
"2017-01-01 22:55:00","4.8","4.8","4.8","80.0","1.6","0.0","1.1","315.0","0.000","0.000","1010.500","0.0","3.1"
"2017-01-01 23:00:00","4.7","4.7","4.7","80.0","1.5","0.0","0.0","315.0","0.000","0.000","1010.300","0.0","3.0"
"2017-01-01 23:05:00","4.7","4.7","4.7","81.0","1.7","0.0","0.0","315.0","0.000","0.000","1010.300","0.0","3.0"
"2017-01-01 23:09:58","4.6","4.6","4.6","81.0","1.6","0.0","0.0","315.0","0.000","0.000","1010.200","0.0","2.9"
"2017-01-01 23:15:00","4.6","4.6","4.6","81.0","1.6","0.0","1.1","315.0","0.000","0.000","1010.400","0.0","2.9"
"2017-01-01 23:20:00","4.6","4.6","4.6","81.0","1.6","0.0","0.0","315.0","0.000","0.000","1010.400","0.0","2.9"
"2017-01-01 23:30:08","4.5","4.5","4.5","81.0","1.5","0.0","0.0","315.0","0.000","0.000","1010.500","0.0","2.7"
"2017-01-01 23:35:02","4.5","4.5","4.5","81.0","1.5","0.0","1.1","315.0","0.000","0.000","1010.400","0.0","2.7"
"2017-01-01 23:40:00","4.4","4.4","4.4","82.0","1.6","0.0","0.0","315.0","0.000","0.000","1010.400","0.0","2.7"
"2017-01-01 23:45:04","4.4","4.4","4.4","82.0","1.6","0.0","1.1","224.0","0.000","0.000","1010.400","0.0","2.7"
"2017-01-01 23:50:06","4.3","4.3","4.3","82.0","1.5","0.0","1.1","224.0","0.000","0.000","1010.500","0.0","2.5"
"2017-01-01 23:55:04","4.3","4.3","4.3","82.0","1.5","0.0","1.1","315.0","0.000","0.000","1010.400","0.0","2.5"
"2017-01-02 00:00:14","4.3","4.3","4.3","82.0","1.5","0.0","1.1","315.0","0.000","0.000","1010.400","0.0","2.5"
"2017-01-02 00:10:00","4.3","4.3","4.3","82.0","1.5","0.0","1.1","315.0","0.000","0.000","1010.350","0.0","2.5"
"2017-01-02 00:15:08","4.3","4.3","4.3","82.0","1.5","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","2.5"
"2017-01-02 00:20:00","4.3","4.3","4.3","82.0","1.5","0.0","1.1","315.0","0.000","0.000","1010.400","0.0","2.5"
"2017-01-02 00:25:00","4.3","4.3","4.3","82.0","1.5","1.1","2.5","315.0","0.000","0.000","1010.200","0.0","2.3"
"2017-01-02 00:30:04","4.2","4.2","4.2","82.0","1.4","1.1","2.5","315.0","0.000","0.000","1010.200","0.0","2.2"
"2017-01-02 00:35:04","4.1","4.1","4.1","82.0","1.3","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","2.3"
"2017-01-02 00:40:00","4.0","4.0","4.0","82.0","1.2","0.0","1.1","270.0","0.000","0.000","1010.000","0.0","2.2"
"2017-01-02 00:45:00","4.0","4.0","4.0","82.0","1.2","0.0","0.0","315.0","0.000","0.000","1010.100","0.0","2.2"
"2017-01-02 00:49:58","3.9","3.9","3.9","82.0","1.1","0.0","0.0","315.0","0.000","0.000","1010.100","0.0","2.1"
"2017-01-02 00:55:00","3.9","3.9","3.9","82.0","1.1","0.0","0.0","315.0","0.000","0.000","1010.000","0.0","2.1"
"2017-01-02 01:00:00","3.8","3.8","3.8","82.0","1.0","0.0","0.0","315.0","0.000","0.000","1010.000","0.0","2.0"
"2017-01-02 01:04:58","3.8","3.8","3.8","82.0","1.0","1.1","2.5","224.0","0.000","0.000","1010.200","0.0","1.8"
"2017-01-02 01:09:58","3.8","3.8","3.8","83.0","1.1","1.1","2.5","180.0","0.000","0.000","1010.100","0.0","1.8"
"2017-01-02 01:15:00","3.8","3.8","3.8","83.0","1.1","0.0","0.0","180.0","0.000","0.000","1009.900","0.0","2.0"
"2017-01-02 01:20:00","3.8","3.8","3.8","83.0","1.1","0.0","0.0","180.0","0.000","0.000","1010.000","0.0","2.0"
"2017-01-02 01:25:02","3.8","3.8","3.8","83.0","1.1","0.0","1.1","270.0","0.000","0.000","1010.100","0.0","2.0"
"2017-01-02 01:30:02","3.8","3.8","3.8","83.0","1.1","0.0","1.1","270.0","0.000","0.000","1010.100","0.0","2.0"
"2017-01-02 01:35:02","3.7","3.7","3.7","83.0","1.0","0.0","1.1","315.0","0.000","0.000","1010.100","0.0","1.9"
"2017-01-02 01:40:02","3.8","3.8","3.8","83.0","1.1","0.0","0.0","315.0","0.000","0.000","1010.000","0.0","2.0"
"2017-01-02 01:45:02","3.8","3.8","3.8","83.0","1.1","0.0","1.1","315.0","0.000","0.000","1009.900","0.0","2.0"
"2017-01-02 01:50:02","3.8","3.8","3.8","83.0","1.1","0.0","1.1","315.0","0.000","0.000","1009.900","0.0","2.0"
"2017-01-02 01:55:00","3.8","3.8","3.8","83.0","1.1","0.0","1.1","224.0","0.000","0.000","1010.000","0.0","2.0"
"2017-01-02 02:00:08","3.9","3.9","3.9","83.0","1.2","0.0","0.0","315.0","0.000","0.000","1010.000","0.0","2.1"
"2017-01-02 02:05:00","3.9","3.9","3.9","83.0","1.2","0.0","0.0","315.0","0.000","0.000","1010.100","0.0","2.1"
"2017-01-02 02:10:08","4.0","4.0","4.0","83.0","1.3","0.0","0.0","315.0","0.000","0.000","1010.000","0.0","2.2"
"2017-01-02 02:15:00","4.0","4.0","4.0","83.0","1.3","0.0","0.0","315.0","0.000","0.000","1010.000","0.0","2.2"
"2017-01-02 02:20:00","4.0","4.0","4.0","83.0","1.3","0.0","0.0","315.0","0.000","0.000","1009.900","0.0","2.2"
"2017-01-02 02:25:02","4.1","4.1","4.1","83.0","1.4","0.0","1.1","180.0","0.000","0.000","1009.900","0.0","2.3"
"2017-01-02 02:30:00","4.1","4.1","4.1","83.0","1.4","0.0","0.0","180.0","0.000","0.000","1010.000","0.0","2.3"
"2017-01-02 02:34:58","4.1","4.1","4.1","83.0","1.4","0.0","0.0","180.0","0.000","0.000","1010.000","0.0","2.3"
"2017-01-02 02:40:00","4.2","4.2","4.2","83.0","1.5","0.0","1.1","180.0","0.000","0.000","1009.900","0.0","2.5"
"2017-01-02 02:45:00","4.1","4.1","4.1","83.0","1.4","0.0","1.1","90.0","0.000","0.000","1009.900","0.0","2.3"
"2017-01-02 02:49:58","4.1","4.1","4.1","83.0","1.4","0.0","1.1","270.0","0.000","0.000","1010.100","0.0","2.3"
"2017-01-02 02:55:00","4.1","4.1","4.1","83.0","1.4","1.1","1.1","180.0","0.000","0.000","1010.000","0.0","2.1"
"2017-01-02 03:00:02","4.1","4.1","4.1","83.0","1.4","0.0","1.1","135.0","0.000","0.000","1010.000","0.0","2.3"
"2017-01-02 03:05:00","4.0","4.0","4.0","83.0","1.3","0.0","0.0","270.0","0.000","0.000","1010.000","0.0","2.2"
"2017-01-02 03:10:00","4.0","4.0","4.0","82.0","1.2","0.0","0.0","270.0","0.000","0.000","1009.900","0.0","2.2"
"2017-01-02 03:15:00","3.9","3.9","3.9","82.0","1.1","0.0","0.0","270.0","0.000","0.000","1009.900","0.0","2.1"
"2017-01-02 03:25:00","3.8","3.8","3.8","83.0","1.1","0.0","0.0","315.0","0.000","0.000","1009.700","0.0","2.0"
"2017-01-02 03:30:10","3.8","3.8","3.8","83.0","1.1","0.0","0.0","315.0","0.000","0.000","1009.700","0.0","2.0"
"2017-01-02 03:35:00","3.8","3.8","3.8","83.0","1.1","0.0","0.0","315.0","0.000","0.000","1009.800","0.0","2.0"
"2017-01-02 03:40:02","3.8","3.8","3.8","83.0","1.1","0.0","1.1","315.0","0.000","0.000","1009.700","0.0","2.0"
